期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
3694,2019/06/18,5,6,8,20,32
3695,2019/06/19,1,4,8,31,34
3696,2019/06/20,1,12,27,35,36
3697,2019/06/21,4,6,28,35,36
3698,2019/06/22,14,15,21,25,27
3699,2019/06/24,9,18,21,33,37
3700,2019/06/25,4,11,13,21,28
3701,2019/06/26,1,24,25,27,36
3702,2019/06/27,2,6,21,27,33
3703,2019/06/28,8,17,19,25,34
3704,2019/06/29,2,20,22,24,35
3705,2019/07/01,1,2,10,23,25
3706,2019/07/02,2,9,11,12,16
3707,2019/07/03,4,6,25,28,34
3708,2019/07/04,11,20,32,38,39
3709,2019/07/05,1,11,33,38,39
3710,2019/07/06,9,19,28,29,32
3711,2019/07/08,4,18,21,23,24
3712,2019/07/09,5,8,17,24,39
3713,2019/07/10,3,27,29,30,32
3714,2019/07/11,15,25,26,28,39
3715,2019/07/12,15,17,22,24,25
3716,2019/07/13,14,18,19,22,30
3717,2019/07/15,13,18,22,23,24
3718,2019/07/16,5,9,19,26,39
3719,2019/07/17,8,17,23,26,27
3720,2019/07/18,16,18,22,33,38
3721,2019/07/19,9,16,17,26,34
3722,2019/07/20,1,7,14,16,28
3723,2019/07/22,19,20,25,32,34
3724,2019/07/23,4,10,12,23,25
3725,2019/07/24,13,14,28,29,32
3726,2019/07/25,14,17,24,36,37
3727,2019/07/26,2,3,21,28,37
3728,2019/07/27,7,9,24,34,38
3729,2019/07/29,5,7,9,19,30
3730,2019/07/30,9,10,16,19,25
3731,2019/07/31,19,32,35,38,39
3732,2019/08/01,1,2,3,10,17
3733,2019/08/02,4,23,31,33,39
3734,2019/08/03,19,21,23,34,36
3735,2019/08/05,1,5,11,16,22
3736,2019/08/06,4,5,11,15,28
3737,2019/08/07,7,22,23,32,37
3738,2019/08/08,12,26,32,35,36
3739,2019/08/09,13,19,25,26,33
3740,2019/08/10,14,17,30,33,38
3741,2019/08/12,8,20,35,36,39
3742,2019/08/13,10,16,18,22,24
3743,2019/08/14,6,10,32,37,38
3744,2019/08/15,1,12,23,38,39
3745,2019/08/16,7,13,19,31,37
3746,2019/08/17,5,11,12,16,28
3747,2019/08/19,1,9,17,21,31
3748,2019/08/20,1,11,20,32,38
3749,2019/08/21,1,9,17,20,26
3750,2019/08/22,3,12,29,34,38
3751,2019/08/23,9,14,21,26,28
3752,2019/08/24,3,15,19,21,39
3753,2019/08/26,5,11,15,34,35
3754,2019/08/27,1,8,13,17,19
3755,2019/08/28,4,11,15,22,33
3756,2019/08/29,2,11,16,31,35
3757,2019/08/30,9,10,26,30,32
3758,2019/08/31,3,10,26,35,36
3759,2019/09/02,1,2,11,12,15
3760,2019/09/03,2,3,24,25,32
3761,2019/09/04,6,9,11,13,15
3762,2019/09/05,17,24,26,28,39
3763,2019/09/06,3,6,15,18,26
3764,2019/09/07,1,2,29,34,35
3765,2019/09/09,1,3,9,10,31
3766,2019/09/10,12,15,23,31,36
3767,2019/09/11,6,8,10,21,25
3768,2019/09/12,12,23,27,30,37
3769,2019/09/13,4,14,16,31,35
3770,2019/09/14,2,4,24,35,37
3771,2019/09/16,10,20,24,38,39
3772,2019/09/17,8,10,15,25,37
3773,2019/09/18,4,16,22,23,32
3774,2019/09/19,7,25,28,32,35
3775,2019/09/20,20,23,24,27,38
3776,2019/09/21,7,12,21,29,39
3777,2019/09/23,18,28,30,33,34
3778,2019/09/24,11,15,18,24,37
3779,2019/09/25,3,6,20,29,36
3780,2019/09/26,2,12,18,22,38
3781,2019/09/27,8,11,26,32,38
3782,2019/09/28,2,14,23,27,38
3783,2019/09/30,4,15,16,26,34
3784,2019/10/01,5,25,28,37,39
3785,2019/10/02,3,11,24,27,29
3786,2019/10/03,7,24,28,31,36
3787,2019/10/04,1,2,13,22,36
3788,2019/10/05,8,11,12,13,15
3789,2019/10/07,1,13,16,18,26
3790,2019/10/08,1,2,12,29,32
3791,2019/10/09,1,8,19,20,36
3791,2016/07/29,3,27,32,35,39
3792,2019/10/10,17,26,29,31,35
3793,2019/10/11,1,15,24,28,35
3794,2019/10/12,6,11,15,26,39
3795,2019/10/14,10,14,17,27,28
3796,2019/10/15,6,19,23,25,26
3797,2019/10/16,1,2,11,33,34
3798,2019/10/17,5,18,21,31,37
3799,2019/10/18,3,4,11,26,28
3800,2019/10/19,9,11,12,25,37
3801,2019/10/21,24,25,27,32,39
3802,2019/10/22,5,22,24,25,38
3803,2019/10/23,12,18,26,30,34
3804,2019/10/24,3,13,16,25,29
3805,2019/10/25,5,23,26,31,32
3806,2019/10/26,3,15,20,25,35
3807,2019/10/28,2,3,23,26,31
3808,2019/10/29,1,3,23,28,36
3809,2019/10/30,1,7,10,25,26
3810,2019/10/31,2,23,30,32,37
3811,2019/11/01,4,16,26,27,29
3812,2019/11/02,9,10,12,25,32
3813,2019/11/04,14,23,28,32,34
3814,2019/11/05,2,14,22,30,34
3815,2019/11/06,1,4,6,27,38
3816,2019/11/07,10,11,17,22,32
3817,2019/11/08,7,19,20,22,31
3818,2019/11/09,1,18,19,21,33
3819,2019/11/11,22,23,27,29,39
3820,2019/11/12,2,8,18,19,28
3821,2019/11/13,6,16,26,35,38
3822,2019/11/14,3,6,12,14,31
3823,2019/11/15,16,19,26,27,29
3824,2019/11/16,3,11,23,24,29
3825,2019/11/18,3,5,10,11,32
3826,2019/11/19,5,18,33,36,38
3827,2019/11/20,1,4,22,32,34
3828,2019/11/21,1,3,15,26,39
3829,2019/11/22,13,14,21,24,36
3830,2019/11/23,4,8,11,12,22
3831,2019/11/25,11,16,19,20,25
3832,2019/11/26,10,14,28,35,37
3833,2019/11/27,5,20,21,24,34
3834,2019/11/28,7,13,14,21,39
3835,2019/11/29,1,4,8,17,29
3836,2019/11/30,1,13,17,29,34
3837,2019/12/02,2,6,20,25,26
3838,2019/12/03,4,11,16,22,23
3839,2019/12/04,4,9,20,23,24
3840,2019/12/05,3,23,27,29,34
3841,2019/12/06,6,9,17,27,39
3842,2019/12/07,11,16,27,34,35
3843,2019/12/09,12,20,23,32,39
3844,2019/12/10,9,11,29,37,38
3845,2019/12/11,6,18,27,34,37
3846,2019/12/12,1,5,20,26,28
3847,2019/12/13,8,11,25,32,34
3848,2019/12/14,9,20,23,26,39
3849,2019/12/16,10,22,25,32,37
3850,2019/12/17,3,22,28,33,39
3851,2019/12/18,2,15,19,30,33
3852,2019/12/19,1,10,28,36,37
3853,2019/12/20,1,25,28,31,32
3854,2019/12/21,1,19,23,31,32
3855,2019/12/23,6,13,16,22,34
3856,2019/12/24,22,23,28,36,38
3857,2019/12/25,7,9,13,14,37
3858,2019/12/26,2,14,21,27,38
3859,2019/12/27,7,13,32,33,38
3860,2019/12/28,6,22,30,36,39
3861,2019/12/30,8,10,14,16,20
3862,2019/12/31,1,14,25,26,32
3863,2020/01/01,1,22,26,27,39
3864,2020/01/02,1,6,11,23,27
3865,2020/01/03,1,3,8,18,31
3866,2020/01/04,23,25,29,30,32
3867,2020/01/06,14,16,27,28,34
3868,2020/01/07,10,11,28,37,38
3869,2020/01/08,4,6,10,12,26
3870,2020/01/09,4,13,20,30,36
3871,2020/01/10,2,5,10,21,29
3872,2020/01/11,3,14,16,25,34
3873,2020/01/13,11,13,24,28,35
3874,2020/01/14,10,27,36,37,39
3875,2020/01/15,10,17,19,35,39
3876,2020/01/16,3,4,5,10,33
3877,2020/01/17,4,17,18,22,32
3878,2020/01/18,6,14,22,28,37
3879,2020/01/20,4,21,28,35,38
3880,2020/01/21,10,17,27,29,32
3881,2020/01/22,4,11,22,33,36
3882,2020/01/23,1,17,23,33,39
3883,2020/01/24,3,7,27,35,39
3884,2020/01/25,5,12,13,20,26
3885,2020/01/27,1,9,14,27,39
3886,2020/01/28,1,2,18,33,39
3887,2020/01/29,10,15,19,28,30
3888,2020/01/30,8,10,16,24,34
3889,2020/01/31,8,11,17,27,31
3890,2020/02/01,4,7,13,20,24
3891,2020/02/03,1,3,21,24,34
3892,2020/02/04,12,29,35,37,38
3893,2020/02/05,2,4,23,31,38
3894,2020/02/06,1,3,7,23,39
3895,2020/02/07,8,13,20,25,29
3896,2020/02/08,12,23,26,27,33
3897,2020/02/10,8,23,24,31,39
3898,2020/02/11,5,12,19,27,28
3899,2020/02/12,17,19,23,33,35
3900,2020/02/13,1,17,28,35,38
3901,2020/02/14,4,13,25,26,36
3902,2020/02/15,5,8,18,29,33
3903,2020/02/17,2,18,30,35,36
3904,2020/02/18,1,5,6,9,31
3905,2020/02/19,2,6,20,24,34
3906,2020/02/20,5,10,20,27,36
3907,2020/02/21,4,8,20,23,27
3908,2020/02/22,13,18,19,36,37
3909,2020/02/24,1,2,23,29,30
3910,2020/02/25,5,9,10,11,22
3911,2020/02/26,2,5,15,19,26
3912,2020/02/27,17,19,28,35,36
3913,2020/02/28,4,10,12,17,21
3915,2020/03/02,5,6,10,26,27
3916,2020/03/03,3,7,15,16,29
3917,2020/03/04,2,7,9,17,27
3918,2020/03/05,10,20,23,28,31
3919,2020/03/06,8,11,13,15,29
3920,2020/03/07,9,10,12,17,20
3921,2020/03/09,6,11,18,27,28
3922,2020/03/10,16,26,27,33,34
3923,2020/03/11,7,9,12,14,16
3924,2020/03/12,1,18,20,24,37
3925,2020/03/13,3,5,10,13,29
3926,2020/03/14,2,6,17,20,30
3927,2020/03/16,1,9,11,21,32
3928,2020/03/17,7,16,22,29,37
3929,2020/03/18,5,9,20,30,38
3930,2020/03/19,3,11,30,32,34
3931,2020/03/20,10,16,20,33,39
3932,2020/03/21,3,7,16,22,31
3933,2020/03/23,5,6,16,27,31
3934,2020/03/24,9,12,25,26,30
3935,2020/03/25,5,8,23,29,32
3936,2020/03/26,3,19,27,28,30
3937,2020/03/27,13,19,22,30,38
3938,2020/03/28,4,7,18,27,29
3939,2020/03/30,1,2,7,24,35
3940,2020/03/31,6,9,24,27,37
3941,2020/04/01,7,20,23,31,35
3942,2020/04/02,10,11,27,28,29
3943,2020/04/03,3,8,15,17,38
3944,2020/04/04,4,13,21,27,32
3945,2020/04/06,3,6,16,29,30
3946,2020/04/07,2,12,13,23,28
3947,2020/04/08,12,26,27,28,34
3948,2020/04/09,1,6,19,24,27
3949,2020/04/10,6,8,11,23,39
3950,2020/04/11,14,15,18,21,36
3951,2020/04/13,3,23,25,35,36
3952,2020/04/14,8,29,33,37,38
3953,2020/04/15,4,7,10,22,28
3954,2020/04/16,9,17,28,33,36
3955,2020/04/17,15,16,25,33,36
3956,2020/04/18,20,26,30,31,32
3957,2020/04/20,3,8,11,23,32
3958,2020/04/21,1,17,20,32,38
3959,2020/04/22,5,6,9,30,31
3960,2020/04/23,3,15,18,26,33
3961,2020/04/24,3,4,21,28,30
3962,2020/04/25,2,7,11,14,32
3963,2020/04/27,8,23,24,34,36
3964,2020/04/28,1,7,9,21,23
3965,2020/04/29,5,10,29,32,33
3966,2020/04/30,3,17,18,23,31
3967,2020/05/01,2,9,13,14,27
3968,2020/05/02,17,23,26,27,36
3969,2020/05/04,5,13,30,35,39
3970,2020/05/05,14,16,24,26,29
3971,2020/05/06,2,4,25,29,39
3972,2020/05/07,9,14,16,25,34
3973,2020/05/08,4,5,8,22,36
3974,2020/05/09,7,9,13,25,33
3975,2020/05/11,5,18,25,26,38
3976,2020/05/12,8,13,21,32,36
3977,2020/05/13,2,3,12,18,22
3978,2020/05/14,2,8,11,16,17
3979,2020/05/15,5,12,20,27,30
3980,2020/05/16,4,7,9,24,30
3981,2020/05/18,5,7,8,36,38
3982,2020/05/19,1,2,5,21,25
3983,2020/05/20,8,22,23,28,29
3984,2020/05/21,2,25,27,35,39
3985,2020/05/22,5,12,15,22,30
3986,2020/05/23,17,20,26,35,38
3987,2020/05/25,3,7,9,18,37
3988,2020/05/26,6,14,20,21,26
3989,2020/05/27,5,10,25,26,38
3990,2020/05/28,5,8,17,26,34
3991,2020/05/29,8,13,23,25,37
3992,2020/05/30,8,16,17,21,27
3993,2020/06/01,12,13,15,18,24
3994,2020/06/02,10,14,17,24,26
3995,2020/06/03,3,20,28,34,36
3996,2020/06/04,14,18,22,27,33
3997,2020/06/05,4,8,12,34,37
3998,2020/06/06,19,29,31,35,39
3999,2020/06/08,4,7,22,29,39
4000,2020/06/09,3,19,25,32,36
4001,2020/06/10,2,22,29,34,38
4002,2020/06/11,5,6,14,19,30
4003,2020/06/12,10,16,17,24,27
4004,2020/06/13,9,11,23,30,38
4005,2020/06/15,10,16,18,26,32
4006,2020/06/16,10,20,21,24,30
4007,2020/06/17,6,22,23,25,26
4008,2020/06/18,12,17,26,38,39
4009,2020/06/19,5,9,10,21,37
4010,2020/06/20,4,8,19,24,36
4011,2020/06/22,18,19,22,26,30
4012,2020/06/23,22,23,24,33,38
4013,2020/06/24,1,11,14,15,30
4014,2020/06/25,19,24,27,29,33
4015,2020/06/26,14,16,20,26,38
4016,2020/06/27,18,24,30,34,38
4017,2020/06/29,7,18,22,27,31
4018,2020/06/30,1,11,13,17,31
4019,2020/07/01,1,5,8,29,30
4020,2020/07/02,1,2,6,9,35
4021,2020/07/03,6,18,19,21,39
4022,2020/07/04,5,10,26,30,34
4023,2020/07/06,5,11,14,17,23
4024,2020/07/07,4,5,8,19,29
4025,2020/07/08,1,13,21,27,34
4026,2020/07/09,2,9,11,14,35
4027,2020/07/10,1,5,21,29,35
4028,2020/07/11,6,9,33,35,37
4029,2020/07/13,2,7,13,16,37
4030,2020/07/14,7,24,32,36,39
4031,2020/07/15,3,7,20,23,31
4032,2020/07/16,5,7,10,23,37
4033,2020/07/17,4,5,10,21,27
4034,2020/07/18,1,11,19,31,34
4035,2020/07/19,2,22,23,32,39
4036,2020/07/21,2,13,19,32,38
4037,2020/07/22,5,20,30,35,37
4038,2020/07/23,1,10,17,33,37
4039,2020/07/24,4,11,28,32,39
4040,2020/07/25,8,23,24,28,30
4041,2020/07/27,9,18,25,33,37
4042,2020/07/28,5,13,22,25,28
4043,2020/07/29,6,15,24,28,31
4044,2020/07/30,5,16,30,37,38
4045,2020/07/31,14,17,19,20,24
4046,2020/08/01,8,10,16,21,36
4047,2020/08/03,2,6,21,27,29
4048,2020/08/04,4,11,13,25,33
4049,2020/08/05,16,33,34,35,38
4050,2020/08/06,7,9,17,26,37
4051,2020/08/07,5,6,29,30,39
4052,2020/08/08,4,15,18,25,26
4053,2020/08/10,23,24,29,36,39
4054,2020/08/11,1,4,19,23,37
4055,2020/08/12,1,13,20,25,32
4056,2020/08/13,15,17,18,31,33
4057,2020/08/14,4,10,12,17,25
4058,2020/08/15,13,17,18,21,31
4059,2020/08/17,12,18,26,28,30
4060,2020/08/18,4,15,29,33,37
4061,2020/08/19,1,2,4,23,28
4062,2020/08/20,8,14,20,21,30
4063,2020/08/21,3,7,17,30,31
4064,2020/08/22,6,21,26,27,34
4065,2020/08/24,13,14,28,31,35
4066,2020/08/25,11,23,33,36,37
4067,2020/08/26,14,16,21,29,32
4068,2020/08/27,17,24,29,34,39
4069,2020/08/28,2,3,17,28,31
4070,2020/08/29,1,10,16,27,28
4071,2020/08/31,2,6,26,29,36
4072,2020/09/01,15,16,17,23,32
4073,2020/09/02,11,13,20,23,39
4074,2020/09/03,4,7,12,20,33
4075,2020/09/04,4,9,21,23,24
4076,2020/09/05,1,26,31,32,38
4077,2020/09/07,6,11,13,15,29
4078,2020/09/08,1,6,7,12,15
4079,2020/09/09,4,5,20,24,29
4080,2020/09/10,16,27,30,35,38
4081,2020/09/11,3,7,8,33,35
4082,2020/09/12,2,15,19,27,39
4083,2020/09/14,18,19,20,30,38
4084,2020/09/15,1,4,11,25,31
4085,2020/09/16,6,13,15,22,27
4086,2020/09/17,5,14,24,33,39
4087,2020/09/18,6,18,24,27,29
4088,2020/09/19,10,18,19,37,39
4089,2020/09/21,5,10,17,19,34
4090,2020/09/22,17,20,23,24,39
4091,2020/09/23,6,12,17,32,36
4092,2020/09/24,5,10,15,24,27
4093,2020/09/25,1,9,14,17,18
4094,2020/09/26,22,24,27,29,34
4095,2020/09/28,7,20,26,27,30
4096,2020/09/29,6,20,22,30,36
4097,2020/09/30,21,27,28,34,37
4098,2020/10/01,1,6,21,35,36
4099,2020/10/02,17,18,20,24,34
4100,2020/10/03,7,15,20,30,37
4101,2020/10/05,6,20,22,27,35
4102,2020/10/06,6,20,25,32,37
4103,2020/10/07,5,9,13,21,34
4104,2020/10/08,3,8,11,19,38
4105,2020/10/09,13,16,25,26,31
4106,2020/10/10,4,8,23,24,34
4107,2020/10/12,6,22,24,29,33
4108,2020/10/13,4,8,17,26,30
4109,2020/10/14,1,9,33,34,39
4110,2020/10/15,8,14,18,20,23
4111,2020/10/16,22,26,32,33,38
4112,2020/10/17,18,20,21,24,25
4113,2020/10/19,4,6,16,23,36
4114,2020/10/20,1,10,23,27,36
4115,2020/10/21,2,14,20,22,29
4116,2020/10/22,1,9,11,27,31
4117,2020/10/23,2,3,20,21,34
4118,2020/10/24,9,10,15,27,32
4119,2020/10/26,3,9,14,26,33
4120,2020/10/27,8,18,23,24,31
4121,2020/10/28,13,20,26,37,38
4122,2020/10/29,4,23,25,35,38
4123,2020/10/30,3,9,24,35,38
4124,2020/10/31,6,7,9,21,32
4125,2020/11/02,12,29,31,36,39
4126,2020/11/03,4,17,24,25,28
4127,2020/11/04,2,12,17,34,38
4128,2020/11/05,19,20,25,30,37
4129,2020/11/06,1,4,7,8,39
4130,2020/11/07,4,8,21,24,26
4131,2020/11/09,6,8,17,24,38
4132,2020/11/10,5,19,26,28,29
4133,2020/11/11,22,31,35,38,39
4134,2020/11/12,4,18,27,29,39
4135,2020/11/13,1,7,11,24,39
4136,2020/11/14,2,3,7,30,36
4137,2020/11/16,10,11,13,23,38
4138,2020/11/17,11,14,17,19,24
4139,2020/11/18,1,7,15,17,18
4140,2020/11/19,6,10,13,16,27
4141,2020/11/20,6,11,27,37,38
4142,2020/11/21,8,11,13,14,26
4143,2020/11/23,2,4,13,23,28
4144,2020/11/24,4,8,17,18,26
4145,2020/11/25,6,16,25,28,36
4146,2020/11/26,12,17,21,28,35
4147,2020/11/27,15,24,25,26,32
4148,2020/11/28,1,2,4,17,20
4149,2020/11/30,9,17,25,28,36
4150,2020/12/01,1,11,19,26,32
4151,2020/12/02,3,10,16,24,37
4152,2020/12/03,1,3,19,20,37
4153,2020/12/04,2,7,22,31,37
4154,2020/12/05,8,18,20,29,35
4155,2020/12/07,9,12,22,30,35
4156,2020/12/08,1,21,24,28,34
4157,2020/12/09,12,13,15,28,33
4158,2020/12/10,6,10,11,26,27
4159,2020/12/11,5,6,12,19,33
4160,2020/12/12,8,14,15,24,27
4161,2020/12/14,5,14,17,19,20
4162,2020/12/15,1,11,23,25,35
4163,2020/12/16,8,15,17,34,36
4164,2020/12/17,7,11,15,16,20
4165,2020/12/18,2,12,15,22,35
4166,2020/12/19,9,14,18,29,36
4167,2020/12/21,2,8,15,17,24
4168,2020/12/22,2,15,23,29,38
4169,2020/12/23,7,24,28,32,38
4170,2020/12/24,1,19,23,30,36
4171,2020/12/25,1,5,19,32,37
4172,2020/12/26,5,9,15,20,24
4173,2020/12/28,11,15,25,32,35
4174,2020/12/29,9,16,21,28,38
4175,2020/12/30,3,5,21,34,36
4176,2020/12/31,1,10,14,20,34
4177,2021/01/01,18,24,26,35,37
4178,2021/01/02,4,6,11,17,34
4179,2021/01/04,2,3,16,22,32
4180,2021/01/05,1,11,20,28,36
4181,2021/01/06,10,12,29,32,36
4182,2021/01/07,7,13,22,23,30
4183,2021/01/08,9,13,26,34,36
4184,2021/01/09,10,13,24,36,37
4185,2021/01/11,3,7,14,26,38
4186,2021/01/12,9,11,19,36,39
4187,2021/01/13,6,9,17,24,38
4188,2021/01/14,16,20,21,30,31
4189,2021/01/15,6,8,16,19,23
4190,2021/01/16,3,10,23,26,37
4191,2021/01/18,1,3,16,17,39
4192,2021/01/19,5,9,16,21,35
4193,2021/01/20,3,10,11,13,19
4194,2021/01/21,1,6,7,21,23
4195,2021/01/22,15,17,19,28,29
4196,2021/01/23,23,26,34,35,36
4197,2021/01/25,13,16,23,37,39
4198,2021/01/26,12,20,23,31,37
4199,2021/01/27,1,2,17,18,35
4200,2021/01/28,14,16,20,30,37
4201,2021/01/29,16,20,21,22,26
4202,2021/01/30,5,13,23,26,27
4203,2021/02/01,6,12,17,28,36
4204,2021/02/02,4,24,25,34,37
4205,2021/02/03,1,5,12,18,30
4206,2021/02/04,1,5,12,15,26
4207,2021/02/05,20,23,26,27,38
4208,2021/02/06,3,7,14,20,34
4209,2021/02/08,1,2,20,23,26
4210,2021/02/09,3,12,14,18,34
4211,2021/02/10,16,18,23,32,38
4212,2021/02/11,1,8,9,17,22
4213,2021/02/12,3,13,20,27,28
4214,2021/02/13,5,18,21,22,27
4215,2021/02/15,6,7,19,20,26
4216,2021/02/16,10,19,22,24,26
4217,2021/02/17,1,17,20,27,30
4218,2021/02/18,1,14,19,27,28
4219,2021/02/19,9,19,35,37,38
4220,2021/02/20,5,8,10,23,30
4221,2021/02/22,4,16,21,32,33
4222,2021/02/23,1,7,26,29,34
4223,2021/02/24,6,14,19,24,37
4224,2021/02/25,9,10,14,22,38
4225,2021/02/26,1,8,9,18,27
4226,2021/02/27,21,25,27,32,39
4227,2021/03/01,13,32,34,36,38
4228,2021/03/02,5,10,23,25,39
4229,2021/03/03,5,10,15,16,21
4230,2021/03/04,7,10,16,19,24
4231,2021/03/05,4,6,31,36,37
4232,2021/03/06,5,10,11,12,26
4233,2021/03/08,13,17,18,24,28
4234,2021/03/09,1,4,11,23,32
4235,2021/03/10,1,5,19,22,26
4236,2021/03/11,4,9,13,27,28
4237,2021/03/12,7,25,33,35,37
4238,2021/03/13,21,31,32,35,36
4239,2021/03/15,7,11,13,25,39
4240,2021/03/16,3,8,14,18,32
4241,2021/03/17,1,7,10,23,29
4242,2021/03/18,11,21,30,32,38
4243,2021/03/19,4,10,17,27,36
4244,2021/03/20,11,18,22,28,35
4245,2021/03/22,1,11,17,29,34
4246,2021/03/23,10,14,19,20,35
4247,2021/03/24,3,8,13,23,26
4248,2021/03/25,8,12,22,33,35
4249,2021/03/26,7,9,11,22,32
4250,2021/03/27,1,5,10,30,31
4251,2021/03/29,10,12,15,32,35
4252,2021/03/30,10,14,15,36,38
4253,2021/03/31,10,12,23,34,38
4254,2021/04/01,2,9,20,25,35
4255,2021/04/02,24,28,31,33,36
4256,2021/04/03,6,8,12,23,25
4257,2021/04/05,1,17,25,36,38
4258,2021/04/06,10,12,17,29,35
4259,2021/04/07,1,10,24,35,38
4260,2021/04/08,2,7,9,29,35
4261,2021/04/09,6,16,20,25,34
4262,2021/04/10,2,4,18,20,34
4263,2021/04/12,17,22,34,37,39
4264,2021/04/13,6,11,13,22,23
4265,2021/04/14,3,8,12,20,33
4266,2021/04/15,6,7,17,25,37
4267,2021/04/16,2,7,21,22,28
4268,2021/04/17,7,8,23,25,31
4269,2021/04/19,1,4,9,29,39
4270,2021/04/20,16,20,23,24,35
4271,2021/04/21,4,19,29,37,39
4272,2021/04/22,5,7,8,25,26
4273,2021/04/23,2,8,16,22,28
4274,2021/04/24,5,6,10,11,13
4275,2021/04/26,1,5,16,17,21
4276,2021/04/27,12,22,24,31,35
4277,2021/04/28,7,12,16,22,23
4278,2021/04/29,8,10,23,32,35
4279,2021/04/30,7,17,21,32,35
4280,2021/05/01,12,13,19,20,31
4281,2021/05/03,4,13,15,29,32
4282,2021/05/04,20,21,23,36,39
4283,2021/05/05,8,19,27,29,39
4284,2021/05/06,3,7,13,21,22
4285,2021/05/07,6,7,8,17,33
4286,2021/05/08,19,23,26,31,34
4287,2021/05/10,14,15,17,28,37
4288,2021/05/11,11,15,17,31,36
4289,2021/05/12,8,14,17,21,30
4290,2021/05/13,13,16,17,25,37
4291,2021/05/14,10,28,29,31,36
4292,2021/05/15,2,7,28,31,39
4293,2021/05/17,3,15,27,33,36
4294,2021/05/18,9,12,18,27,37
4295,2021/05/19,5,8,17,27,36
4296,2021/05/20,13,30,31,35,37
4297,2021/05/21,4,9,33,34,38
4298,2021/05/22,6,14,22,23,31
4299,2021/05/24,12,14,23,24,36
4300,2021/05/25,3,14,25,33,37
4301,2021/05/26,6,7,30,32,36
4302,2021/05/27,21,24,26,29,32
4303,2021/05/28,23,24,32,35,38
4304,2021/05/29,1,11,19,27,38
4305,2021/05/31,18,23,31,32,35
4306,2021/06/01,4,6,30,32,35
4307,2021/06/02,4,19,29,33,37
4308,2021/06/03,1,11,14,29,36
4309,2021/06/04,6,12,13,15,39
4310,2021/06/05,1,3,10,17,24
4311,2021/06/07,6,12,15,20,39
4312,2021/06/08,3,8,19,22,38
4313,2021/06/09,3,5,7,11,16
4314,2021/06/10,1,13,14,22,33
4315,2021/06/11,3,18,22,27,33
4316,2021/06/12,3,4,13,17,25
4317,2021/06/14,17,25,27,33,35
4318,2021/06/15,14,17,27,32,36
4319,2021/06/16,7,17,18,21,27
4320,2021/06/17,8,28,31,36,39
4321,2021/06/18,11,13,20,29,33
4322,2021/06/19,1,12,33,36,39
4323,2021/06/21,4,10,12,36,37
4324,2021/06/22,3,11,31,32,39
4325,2021/06/23,6,12,14,28,35
4326,2021/06/24,5,29,31,35,36
4327,2021/06/25,4,12,17,20,23
4328,2021/06/26,17,26,31,32,35
4329,2021/06/28,6,17,29,33,39
4330,2021/06/29,6,9,15,17,24
4331,2021/06/30,4,6,26,28,39
4332,2021/07/01,19,20,28,31,38
4333,2021/07/02,2,5,7,26,32
4334,2021/07/03,8,20,23,27,29
4335,2021/07/05,1,20,24,32,35
4336,2021/07/06,10,11,19,21,39
4337,2021/07/07,1,11,17,25,29
4338,2021/07/08,22,23,27,35,37
4339,2021/07/09,12,13,15,30,37
4340,2021/07/10,9,26,28,35,38
4341,2021/07/12,4,7,17,29,37
4342,2021/07/13,10,15,18,24,25
4343,2021/07/14,1,12,14,18,26
4344,2021/07/15,7,15,23,25,31
4345,2021/07/16,2,7,17,18,26
4346,2021/07/17,2,16,21,31,37
4347,2021/07/19,6,7,8,9,30
4348,2021/07/20,9,14,22,36,38
4349,2021/07/21,9,16,24,32,38
4350,2021/07/22,1,9,16,32,38
4351,2021/07/23,10,17,18,20,28
4352,2021/07/24,1,8,12,17,31
4353,2021/07/26,1,5,8,16,38
4354,2021/07/27,3,5,27,30,35
4355,2021/07/28,6,12,17,18,24
4356,2021/07/29,13,20,21,23,25
4357,2021/07/30,6,9,17,27,30
4358,2021/07/31,4,5,17,33,35
4359,2021/08/02,4,24,25,28,33
4360,2021/08/03,5,9,24,25,36
4361,2021/08/04,10,20,32,34,39
4362,2021/08/05,4,6,25,27,29
4363,2021/08/06,4,7,11,18,19
4364,2021/08/07,2,4,8,11,22
4365,2021/08/09,9,12,18,22,38
4366,2021/08/10,8,22,23,29,31
4367,2021/08/11,17,20,28,30,38
4368,2021/08/12,1,3,7,19,30
4369,2021/08/13,5,25,27,35,37
4370,2021/08/14,3,8,18,30,37
4371,2021/08/16,7,10,16,24,34
4372,2021/08/17,3,17,19,35,37
4373,2021/08/18,10,11,15,16,36
4374,2021/08/19,8,12,19,26,38
4375,2021/08/20,1,5,10,31,38
4376,2021/08/21,18,24,29,31,33
4377,2021/08/23,6,11,24,29,37
4378,2021/08/24,8,17,20,24,27
4379,2021/08/25,14,15,26,31,34
4380,2021/08/26,3,11,32,36,39
4381,2021/08/27,3,18,23,32,33
4382,2021/08/28,2,5,12,32,37
4383,2021/08/30,2,14,24,36,39
4384,2021/08/31,4,15,28,29,35
4385,2021/09/01,7,12,18,19,39
4386,2021/09/02,4,20,27,29,35
4387,2021/09/03,2,8,28,37,38
4388,2021/09/04,8,15,27,33,35
4389,2021/09/06,4,9,22,26,39
4390,2021/09/07,1,7,15,17,38
4391,2021/09/08,4,7,12,28,37
